
361	56660	-6	237	463

362	56693	-7	221	461
362	56726	-6	244	414
362	56759	-9	248	463

363	56792	-7	249	444
363	56825	0	225	412
363	56858	-7	223	431

364	56891	-4	261	433
364	56924	-3	238	415
364	56957	-5	226	426

365	56990	-1	250	424
365	57023	-2	259	414
365	57056	-1	261	419

366	57089	-4	253	425
366	57122	-3	252	418
366	57155	-3	247	414

367	57188	-9	245	419
367	57221	-13	245	419
367	57254	-18	239	406

368	57287	-27	212	392
368	57320	-33	208	384
368	57353	-54	156	343

369	57386	-63	137	326
369	57419	-108	159	308
369	57452	-157	122	252

370	57485	-187	125	229
370	57518	-277	161	231
370	57551	-368	166	210

371	57584	-405	120	205
371	57617	-515	84	161
371	57650	-597	81	138

372	57683	-762	113	117
372	57716	-845	184	86
372	57749	-847	220	65

373	57782	-773	260	42
373	57815	-653	235	37
373	57848	-622	209	36

374	57881	-578	150	52
374	57914	-559	147	59
374	57947	-517	134	82

375	57980	-475	122	100
375	58013	-470	122	100
375	58046	-484	73	142

376	58079	-533	-110	284
376	58112	-527	-185	337
376	58145	-526	-39	192

377	58178	-535	94	161
377	58211	-502	93	75
377	58244	-507	32	50

378	58277	-518	14	38
378	58310	-538	-15	4
378	58343	-529	-28	-43

379	58376	-537	-54	-53
379	58409	-533	-130	-57
379	58442	-548	-125	-48

380	58475	-530	-27	-22
380	58508	-513	25	-33
380	58541	-524	44	-27

381	58574	-543	33	5
381	58607	-568	45	28
381	58640	-577	49	31

382	58673	-573	41	13
382	58706	-563	53	9
382	58739	-552	94	2

383	58772	-542	105	-17
383	58805	-560	77	3
383	58838	-543	126	-20

384	58871	-560	146	-56
384	58904	-544	174	-65
384	58937	-529	174	-60

385	58972	-551	156	-63
385	59005	-531	136	-65
385	59038	-537	121	-69

386	59071	-508	120	-70
386	59104	-486	126	-63
386	59137	-467	111	-51

387	59170	-472	118	-47
387	59203	-449	114	-41
387	59236	-443	114	-40

388	59269	-446	122	-39
388	59302	-460	135	-34
388	59335	-466	138	-35

389	59368	-489	151	-35
389	59401	-509	160	-31
389	59434	-519	164	-29

390	59467	-560	179	-24
390	59500	-579	185	-21
390	59533	-588	217	-16

391	59566	-595	251	10
391	59599	-590	222	13
391	59632	-592	203	25

392	59665	-559	262	43
392	59698	-561	312	54
392	59731	-510	290	42

393	59764	-492	315	33
393	59797	-457	344	57
393	59830	-445	325	78

394	59863	-430	332	68
394	59896	-402	359	82
394	59929	-376	361	99

395	59962	-360	369	93
395	59995	-335	381	126
395	60028	-319	348	158

396	60061	-279	332	197
396	60094	-259	310	188
396	60127	-269	326	188

397	60160	-311	294	186
397	60193	-280	242	159
397	60226	-282	217	147

398	60259	-312	155	135
398	60292	-347	137	148
398	60325	-474	124	177

399	60358	-632	122	54
399	60391	-716	110	-9
399	60424	-797	69	-84

400	60457	-734	34	-38
400	60490	-658	10	-5
400	60523	-553	37	43

401	60556	-530	78	69
401	60589	-458	141	66
401	60622	-418	154	51

402	60655	-392	112	42
402	60688	-350	89	33
402	60721	-344	104	59

403	60754	-359	121	80
403	60787	-407	174	92
403	60820	-428	172	94

404	60853	-480	219	222
404	60886	-480	208	249
404	60919	-460	243	236

405	60952	-407	596	99
405	60985	-375	614	119
405	61018	-391	529	186

406	61051	-428	363	321
406	61084	-410	291	371
406	61117	-429	283	393

407	61150	-373	438	86
407	61183	-333	553	-45
407	61216	-371	792	-144

408	61249	-428	505	-58
408	61282	-376	411	-32
408	61315	-334	190	76

409	61348	-342	161	126
409	61381	-366	242	113
409	61414	-370	300	-16

410	61447	-395	507	-129
410	61480	-416	432	-57
410	61513	-398	46	156

411	61546	-355	-77	245
411	61579	-358	348	81
411	61612	-320	483	-44

412	61645	-366	344	-77
412	61678	-450	260	-7
412	61711	-461	170	35

413	61744	-415	163	150
413	61777	-369	267	121
413	61810	-325	307	103

414	61843	-259	383	71
414	61876	-231	469	108
414	61909	-179	601	201

415	61942	-204	622	208
415	61975	-216	605	211
415	62008	-216	705	239

416	62041	-166	619	228
416	62074	-152	576	200
416	62107	-142	535	205

417	62141	-144	531	215
417	62174	-177	494	204
417	62207	-218	436	251

418	62240	-248	401	237
418	62273	-299	464	74
418	62306	-256	852	-98

419	62339	-227	831	-19
419	62372	-155	693	122
419	62405	-138	639	164

420	62438	-108	510	222
420	62471	-39	291	281
420	62504	2	99	310

421	62537	1	10	345
421	62570	-217	52	330
421	62603	-341	69	296

422	62636	-630	310	283
422	62669	-599	271	150
422	62702	-417	205	140

423	62735	-337	262	250
423	62768	-327	234	294
423	62801	-299	252	325

424	62834	-269	102	407
424	62867	-278	194	359
424	62900	-265	400	245

425	62933	-253	292	297
425	62966	-222	20	479
425	62999	-234	255	341

426	63032	-228	448	172
426	63065	-212	397	287
426	63098	-214	-35	507

427	63131	-241	133	477
427	63164	-188	406	227
427	63197	-188	435	225

428	63230	-251	214	257
428	63263	-340	106	218
428	63296	-407	74	196

429	63329	-426	103	142
429	63362	-445	137	108
429	63395	-434	172	85

430	63428	-391	194	118
430	63461	-360	169	153
430	63494	-306	221	192

431	63527	-302	372	293
431	63560	-324	459	327
431	63593	-390	614	367

432	63626	-368	760	407
432	63659	-327	763	403
432	63692	-195	736	314

433	63725	-105	719	280
433	63758	-68	603	293
433	63791	-207	517	107

434	63824	-242	429	52
434	63857	-377	405	-33
434	63890	-423	404	-27

435	63923	-436	295	40
435	63956	-487	197	138
435	63989	-487	220	115

436	64022	-438	295	42
436	64055	-419	349	64
436	64088	-411	382	85

437	64121	-367	419	131
437	64154	-266	515	199
437	64187	-234	580	271

438	64220	-207	621	442
438	64253	-192	575	418
438	64286	-184	724	312

439	64319	-255	588	309
439	64352	-275	523	308
439	64385	-301	388	277

440	64418	-267	264	193
440	64451	-281	211	209
440	64484	-365	115	182

441	64517	-420	207	127
441	64550	-463	247	7
441	64583	-387	380	43

442	64616	-332	344	129
442	64649	-280	122	237
442	64682	-235	-8	498

443	64715	-273	-61	458
443	64748	-222	413	-149
443	64781	-141	612	-310

444	64814	-177	804	-56
444	64847	-208	-72	330
444	64880	-220	-154	505

445	64913	-207	404	153
445	64946	-193	396	75
445	64979	-286	376	104

446	65012	-388	217	76
446	65045	-414	152	124
446	65078	-423	144	129

447	65111	-315	189	97
447	65144	-305	220	136
447	65177	-315	205	157

448	65210	-259	237	181
448	65243	-256	369	229
448	65276	-259	353	249

449	65309	-283	382	238
449	65342	-414	520	279
449	65375	-382	573	238

450	65408	-389	529	237
450	65441	-412	428	249
450	65474	-451	397	228

451	65507	-499	339	176
451	4	-544	300	113
451	37	-563	309	92

452	70	-557	310	71
452	103	-544	281	39
452	136	-522	265	28

453	169	-506	204	71
453	202	-507	153	95
453	235	-493	99	124

454	268	-494	90	128
454	301	-485	114	114
454	334	-476	98	134

455	367	-490	126	155
455	400	-484	149	170
455	433	-464	253	180

456	466	-429	321	198
456	499	-401	398	271
456	532	-419	413	354

457	565	-414	437	360
457	598	-439	454	365
457	631	-464	504	327

458	664	-483	490	320
458	697	-527	427	282
458	730	-523	393	296

459	763	-518	156	378
459	796	-411	259	157
459	829	-376	427	-14

460	862	-311	494	32
460	895	-325	94	178
460	928	-284	-29	251

461	961	-284	123	247
461	994	-254	210	194
461	1027	-236	87	221

462	1060	-216	430	-2
462	1093	-183	656	-25
462	1126	-214	164	248

463	1159	-192	-29	379
463	1192	-215	226	260
463	1225	-200	420	99

464	1258	-222	381	120
464	1291	-251	271	100
464	1324	-335	160	64

465	1357	-322	164	69
465	1390	-238	206	128
465	1423	-262	184	129

466	1456	-164	236	112
466	1489	-226	348	122
466	1522	-261	356	166

0	2022	-261	356	166
0	2055	-514	180	5
0	2088	-508	163	24

1	2121	-502	148	37
1	2154	-499	114	53
1	2187	-503	105	78

2	2220	-513	95	84
2	2253	-513	77	82
2	2286	-514	72	85

3	2319	-504	70	99
3	2352	-498	94	98
3	2385	-488	113	107

4	2418	-454	165	149
4	2451	-420	267	226
4	2484	-404	338	256

5	2517	-408	432	307
5	2550	-424	438	329
5	2583	-434	467	333

6	2616	-428	458	313
6	2649	-439	462	296
6	2682	-447	414	293

7	2715	-453	355	280
7	2748	-437	331	257
7	2781	-424	263	240

8	2814	-381	213	245
8	2847	-335	33	295
8	2880	-309	229	109

9	2913	-280	327	8
9	2946	-270	497	-11
9	2979	-284	151	219

10	3012	-244	1	374
10	3045	-235	248	162
10	3078	-196	419	51

11	3111	-163	405	182
11	3144	-157	188	243
11	3177	-175	197	250

12	3210	-187	234	203
12	3243	-229	238	148
12	3276	-249	201	150

13	3309	-320	153	111
13	3342	-346	148	103
13	3375	-266	190	109

14	3408	-330	241	137
14	3441	-344	240	171
14	3474	-301	303	94

15	3507	-447	405	123
15	3540	-509	462	111
15	3573	-556	439	128

16	3606	-604	405	130
16	3639	-674	376	72
16	3672	-703	358	46

17	3705	-695	340	56
17	3738	-684	324	36
17	3771	-638	315	38

18	3804	-606	299	36
18	3837	-560	259	29
18	3870	-543	227	34

19	3903	-519	204	43
19	3936	-503	174	43
19	3969	-501	169	47

20	4002	-507	160	44
20	4035	-530	147	25
20	4068	-537	143	18

21	4101	-538	127	8
21	4134	-535	125	4
21	4167	-541	123	0

22	4200	-535	123	-9
22	4233	-527	125	-10
22	4266	-524	118	-16

23	4299	-504	112	-24
23	4332	-496	112	-25
23	4365	-484	107	-31

24	4398	-476	110	-35
24	4431	-465	112	-40
24	4464	-466	124	-44

25	4497	-473	123	-45
25	4530	-488	127	-51
25	4563	-483	134	-53

26	4596	-483	141	-51
26	4629	-506	149	-52
26	4662	-504	151	-52

27	4695	-497	161	-43
27	4728	-489	160	-31
27	4761	-488	158	-25

28	4794	-509	174	-22
28	4827	-528	186	-16
28	4860	-581	192	-13

29	4893	-618	193	-14
29	4926	-624	193	-17
29	4959	-661	211	-9

30	4992	-671	215	-5
30	5025	-665	211	3
30	5058	-669	203	20

31	5091	-673	200	41
31	5124	-636	179	42
31	5157	-607	193	61

32	5190	-543	185	71
32	5223	-341	167	115
32	5256	-320	-38	171

33	5289	-348	-150	153
33	5322	-508	-132	35
33	5355	-582	-193	-7

34	5388	-539	-329	4
34	5421	-477	-220	20
34	5454	-473	-145	32

35	5487	-486	-42	51
35	5520	-467	-54	52
35	5553	-461	-33	54

36	5586	-479	7	70
36	5619	-480	31	77
36	5652	-493	65	92

37	5685	-486	82	115
37	5718	-489	88	124
37	5751	-492	120	141

38	5784	-483	121	154
38	5817	-476	140	142
38	5850	-467	189	164

39	5883	-469	228	168
39	5916	-454	251	168
39	5949	-456	358	195

40	5982	-446	406	230
40	6015	-421	423	178
40	6048	-405	474	101

41	6081	-406	494	106
41	6114	-415	538	132
41	6147	-426	601	133

42	6180	-496	746	137
42	6213	-504	702	164
42	6246	-523	728	160

43	6279	-503	697	224
43	6312	-429	627	172
43	6345	-336	604	182

44	6378	-202	510	150
44	6411	-87	349	112
44	6444	65	249	-53

45	6477	130	247	-144
45	6510	-47	438	-211
45	6543	-487	411	-178

46	6576	-430	39	-195
46	6609	-444	40	-164
46	6642	-445	187	-1

47	6675	-384	213	52
47	6708	-324	215	147
47	6741	-54	206	233

48	6774	-20	265	271
48	6807	248	124	383
48	6840	356	66	409

49	6873	423	128	427
49	6906	368	116	595
49	6939	324	207	678

50	6972	175	136	707
50	7005	88	141	633
50	7038	19	120	673

51	7071	-67	140	651
51	7104	-108	198	546
51	7137	-94	216	537

52	7170	-76	175	508
52	7203	-77	114	509
52	7236	-48	137	497

53	7269	-43	114	505
53	7302	-40	107	489
53	7335	-37	142	494

54	7368	-26	125	487
54	7401	-20	107	476
54	7434	-29	116	474

55	7467	-25	152	466
55	7500	-25	113	469
55	7533	-24	100	460

56	7566	-30	116	473
56	7599	-25	107	480
56	7632	-38	90	488

57	7665	-41	102	481
57	7698	-35	107	487
57	7731	-38	101	493

58	7764	-37	92	495
58	7797	-37	98	493
58	7830	-32	87	495

59	7863	-17	-51	585
59	7896	-41	-587	381
59	7929	-94	-20	-345

60	7962	46	418	-1751
60	7995	48	1876	-1060
60	8028	-99	-18	-385

61	8061	-39	623	-476
61	8094	-41	688	-383
61	8127	-26	-63	-32

62	8160	-1	-63	445
62	8193	28	-74	503
62	8226	-52	-260	455

63	8259	-19	-103	288
63	8292	-50	155	31
63	8325	-69	1079	-1365

64	8358	-62	577	-1045
64	8391	-24	358	-173
64	8424	-6	412	-341

65	8457	-11	614	-418
65	8490	-40	267	-112
65	8523	-22	304	33

66	8556	5	223	255
66	8589	-5	219	404
66	8622	-5	230	462

67	8655	-7	211	433
67	8688	-4	219	432
67	8721	-6	180	494

68	8754	-1	170	497
68	8787	3	175	482
68	8820	1	182	477

69	8853	-2	176	455
69	8886	-7	177	462
69	8919	-7	175	462

70	8952	-3	189	455
70	8985	-2	181	440
70	9018	-6	186	456

71	9051	-6	188	453
71	9084	-8	168	452
71	9117	-10	185	466

72	9150	-8	176	466
72	9183	-4	193	453
72	9216	-6	182	464

73	9249	-6	170	477
73	9282	-9	188	458
73	9315	-8	180	463

74	9348	-8	165	482
74	9381	-8	181	460
74	9414	-8	195	461

75	9447	-9	172	466
75	9480	-9	168	473
75	9513	-7	184	454

76	9546	-8	177	466
76	9579	-9	173	468
76	9612	-8	175	466

77	9645	-8	180	462
77	9678	-8	181	465
77	9711	-7	174	461

78	9744	-6	170	455
78	9777	26	6	524
78	9810	-14	-339	-2

79	9843	-4	388	-368
79	9876	16	608	-1398
79	9909	-143	343	-602

80	9942	-94	205	-343
80	9975	-29	561	-420
80	10008	-36	685	-423

81	10041	-48	270	-230
81	10074	25	178	184
81	10107	32	188	219

82	10140	1	-196	542
82	10173	-63	81	192
82	10206	43	336	-4

83	10241	76	438	-1104
83	10274	-120	674	-894
83	10307	-68	350	-443

84	10340	-13	429	-300
84	10373	-6	498	-335
84	10406	-29	407	-252

85	10439	-4	338	147
85	10472	10	403	217
85	10505	3	237	282

86	10538	-10	185	435
86	10571	-13	190	463
86	10604	-1	183	471

87	10637	-13	177	476
87	10670	-6	206	471
87	10703	-6	185	478

88	10736	-10	194	473
88	10769	-10	192	459
88	10802	-14	193	470

89	10835	-10	193	458
89	10868	-11	192	466
89	10901	-8	215	449

90	10934	-7	165	451
90	10967	-9	177	456
90	11000	-10	185	451

91	11033	-10	184	450
91	11066	-12	181	459
91	11099	-9	187	466

92	11132	-8	187	466
92	11165	-6	189	462
92	11198	-10	179	471

93	11231	-8	192	466
93	11267	-8	187	461
93	11300	-8	175	470

94	11333	-10	185	463
94	11366	-13	187	456
94	11399	-10	181	463

95	11432	-9	174	465
95	11465	-8	183	456
95	11498	-10	178	466

96	11531	-11	177	469
96	11564	-9	182	463
96	11597	-7	189	465

97	11630	-9	178	469
97	11663	-6	170	467
97	11696	-7	182	457

98	11729	9	142	471
98	11762	-47	-273	547
98	11795	-25	-333	-26

99	11828	-22	-280	-742
99	11861	59	1752	-796
99	11894	-125	67	-473

100	11927	-11	509	-429
100	11960	-49	623	-442
100	11993	-39	519	-420

101	12026	58	-61	130
101	12059	29	65	322
101	12092	10	-198	591

102	12125	-18	76	169
102	12158	41	179	49
102	12191	66	725	-1413

103	12224	-89	1298	-1156
103	12257	-83	293	-224
103	12291	7	520	-370

104	12324	14	608	-415
104	12357	-23	381	-219
104	12390	9	285	97

105	12423	11	317	212
105	12456	-1	235	331
105	12489	-5	241	415

106	12522	-6	208	447
106	12555	-1	195	455
106	12588	0	185	465

107	12621	3	212	469
107	12654	-1	173	473
107	12687	-5	177	461

108	12720	-3	197	470
108	12753	-4	189	464
108	12786	-4	184	465

109	12819	-4	189	447
109	12852	-6	218	437
109	12885	-5	193	457

110	12918	-3	183	461
110	12951	-3	191	456
110	12984	-4	207	442

111	13017	-4	187	466
111	13050	-5	190	463
111	13083	-4	193	458

112	13116	-3	195	455
112	13149	-9	187	473
112	13182	-5	195	463

113	13215	-5	198	458
113	13248	-5	191	458
113	13281	-6	186	466

114	13314	-5	194	458
114	13347	-5	187	455
114	13380	-7	188	452

115	13413	-6	182	464
115	13446	-4	192	458
115	13479	-6	193	458

116	13512	-5	183	464
116	13545	-4	187	457
116	13578	-2	188	457

117	13611	-3	184	465
117	13644	-3	178	467
117	13677	9	155	467

118	13710	-19	-195	584
118	13743	26	-271	203
118	13776	-73	-121	-720

119	13809	67	616	-1459
119	13842	-95	668	-398
119	13875	3	528	-504

120	13908	-9	623	-536
120	13941	-68	630	-417
120	13974	-34	10	13

121	14007	61	150	207
121	14040	9	205	334
121	14073	16	-28	488

122	14106	-12	-193	345
122	14139	16	-100	-358
122	14172	66	445	-1307

123	14205	-157	287	-691
123	14238	-39	558	-414
123	14271	-3	511	-441

124	14304	4	448	-418
124	14338	-36	278	93
124	14371	26	447	145

125	14404	21	271	216
125	14437	11	176	340
125	14470	-7	270	407

126	14503	8	246	417
126	14536	0	198	454
126	14569	6	210	465

127	14602	7	203	454
127	14635	0	214	456
127	14668	-1	201	469

128	14701	-5	181	476
128	14734	-1	192	458
128	14767	1	187	460

129	14800	1	185	461
129	14833	0	198	445
129	14866	-1	203	444

130	14899	0	198	449
130	14932	-1	190	456
130	14965	0	192	457

131	14998	1	205	454
131	15031	3	208	453
131	15064	1	197	458

132	15097	2	191	468
132	15130	4	195	456
132	15163	7	202	460

133	15196	7	191	461
133	15229	6	189	465
133	15262	5	198	459

134	15295	4	194	457
134	15328	3	191	457
134	15362	5	203	450

135	15396	6	197	451
135	15429	8	190	457
135	15462	4	188	461

136	15495	4	199	453
136	15528	4	192	461
136	15561	6	190	456

137	15594	7	191	451
137	15627	6	190	460
137	15660	6	192	458

138	15693	5	187	465
138	15726	4	192	460
138	15759	5	188	452

139	15792	3	187	461
139	15825	4	185	461
139	15858	5	188	456

140	15891	3	188	459
140	15924	4	185	460
140	15957	4	186	454

141	15990	3	183	463
141	16023	4	189	454
141	16056	6	188	467

142	16089	4	187	459
142	16122	4	182	464
142	16155	3	186	460

143	16188	5	187	457
143	16221	7	180	456
143	16254	5	176	461

144	16287	4	183	458
144	16320	1	177	458
144	16353	-6	180	450

145	16388	-14	181	441
145	16421	-51	174	430
145	16454	-92	166	392

146	16487	-107	181	360
146	16520	-120	151	341
146	16553	-131	129	319

147	16586	-134	126	319
147	16619	-141	125	329
147	16652	-143	114	352

148	16685	-172	127	374
148	16718	-179	114	348
148	16751	-204	115	318

149	16784	-280	172	345
149	16817	-342	189	345
149	16850	-379	221	323

150	16883	-463	216	278
150	16916	-505	194	265
150	16949	-594	182	223

151	16982	-620	234	149
151	17015	-628	263	111
151	17048	-612	278	50

152	17081	-594	280	30
152	17114	-567	270	35
152	17147	-554	207	43

153	17180	-563	232	13
153	17213	-526	224	38
153	17246	-525	135	83

154	17279	-534	143	64
154	17312	-550	184	4
154	17345	-564	183	-13

155	17378	-535	138	-37
155	17411	-516	76	-50
155	17444	-508	91	-50

156	17477	-493	92	-49
156	17510	-490	83	-65
156	17543	-487	78	-76

157	17576	-496	65	-86
157	17609	-500	100	-89
157	17642	-485	124	-85

158	17675	-492	144	-77
158	17708	-491	164	-79
158	17741	-511	178	-79

159	17774	-548	191	-66
159	17807	-569	202	-60
159	17840	-613	195	-72

160	17873	-628	182	-83
160	17906	-622	132	-85
160	17939	-601	109	-62

161	17972	-584	108	-58
161	18005	-540	120	-67
161	18038	-497	125	-76

162	18071	-479	131	-79
162	18104	-453	133	-87
162	18137	-444	137	-89

163	18170	-436	144	-86
163	18203	-435	165	-84
163	18236	-442	165	-67

164	18269	-459	164	-48
164	18302	-494	187	-15
164	18335	-504	185	-15

165	18368	-513	174	6
165	18401	-505	167	21
165	18434	-518	179	110

166	18467	-522	177	135
166	18500	-518	159	188
166	18533	-572	170	211

167	18566	-540	54	167
167	18599	-536	79	124
167	18632	-533	127	56

168	18665	-536	142	44
168	18698	-514	151	40
168	18731	-514	132	53

169	18764	-508	121	71
169	18797	-477	132	119
169	18830	-525	130	166

170	18863	-528	121	173
170	18896	-524	150	212
170	18929	-520	148	254

171	18962	-514	118	292
171	18995	-489	117	317
171	19028	-487	134	309

172	19061	-455	140	298
172	19094	-417	126	286
172	19127	-408	140	293

173	19160	-392	141	278
173	19193	-385	142	280
173	19226	-369	129	277

174	19259	-345	138	264
174	19292	-328	137	268
174	19325	-308	116	283

175	19358	-284	104	302
175	19391	-287	100	304
175	19424	-273	78	329

176	19458	-269	68	342
176	19491	-238	57	370
176	19524	-247	80	377

177	19557	-244	91	392
177	19590	-230	92	398
177	19623	-217	86	405

178	19656	-216	91	413
178	19689	-203	90	423
178	19722	-211	86	414

179	19755	-213	98	422
179	19788	-258	98	425
179	19821	-261	96	443

180	19854	-268	91	418
180	19887	-283	89	419
180	19920	-295	63	435

181	19953	-333	83	403
181	19986	-334	81	391
181	20019	-326	77	359

182	20052	-366	84	327
182	20085	-387	92	292
182	20118	-389	80	277

183	20151	-372	87	284
183	20184	-361	67	303
183	20217	-389	30	309

184	20250	-403	98	369
184	20283	-382	102	433
184	20316	-371	54	418

185	20349	-363	39	422
185	20382	-346	58	429
185	20415	-352	64	431

186	20448	-372	57	383
186	20482	-347	71	388
186	20515	-358	61	377

187	20548	-359	84	397
187	20581	-364	94	439
187	20614	-357	89	444

188	20647	-345	97	399
188	20680	-361	80	392
188	20713	-361	80	392

189	20746	-358	130	322
189	20779	-373	159	303
189	20812	-375	173	256

190	20845	-366	177	223
190	20878	-390	193	153
190	20911	-381	258	112

191	20944	-391	258	130
191	20977	-425	231	119
191	21010	-350	190	116

192	21043	-325	202	95
192	21076	-396	226	111
192	21109	-399	223	117

193	21142	-419	215	145
193	21175	-472	207	185
193	21208	-553	149	217

194	21241	-564	90	276
194	21274	-577	-16	238
194	21307	-613	-21	278

195	21340	-610	-79	343
195	21373	-567	-8	258
195	21406	-549	17	273

196	21439	-578	8	283
196	21472	-552	24	215
196	21506	-525	27	235

197	21539	-488	15	227
197	21572	-465	12	185
197	21605	-489	25	157

198	21638	-508	30	157
198	21671	-499	18	163
198	21704	-480	49	187

199	21737	-462	60	158
199	21770	-452	51	165
199	21803	-453	50	177

200	21836	-459	64	167
200	21869	-448	105	131
200	21902	-413	141	119

201	21935	-395	149	106
201	21968	-390	123	97
201	22001	-398	116	97

202	22034	-411	116	78
202	22067	-458	131	66
202	22100	-474	152	52

203	22133	-499	172	52
203	22166	-508	166	34
203	22199	-495	159	35

204	22232	-490	158	42
204	22265	-514	139	29
204	22298	-512	118	27

205	22331	-478	122	7
205	22364	-474	111	0
205	22397	-499	106	1

206	22430	-552	122	-4
206	22463	-538	112	-13
206	22496	-492	101	-29

207	22531	-528	111	-29
207	22564	-547	88	-24
207	22597	-551	82	-45

208	22630	-584	68	-35
208	22663	-607	64	-56
